id_lysi,datetime,TS,SWC
1,2024-12-29 11:00:00,1.5,0.342361
2,2024-12-29 11:00:00,1.5,0.271208633333333
3,2024-12-29 11:00:00,1.5,0.3190677
4,2024-12-29 11:00:00,1.59333333333333,0.301147233333333
5,2024-12-29 11:00:00,1.50333333333333,0.28807375
6,2024-12-29 11:00:00,1.63666666666667,0.309063716666667
7,2024-12-29 11:00:00,1.61,0.330422916666667
8,2024-12-29 11:00:00,1.62666666666667,0.297812016666667
9,2024-12-29 11:00:00,1.6,0.29266835
10,2024-12-29 11:00:00,1.59666666666667,0.2753786
11,2024-12-29 11:00:00,1.67333333333333,0.314650183333333
12,2024-12-29 11:00:00,1.625,0.301265716666667
13,2024-12-29 11:00:00,1.7,0.286560016666667
14,2024-12-29 11:00:00,1.58833333333333,0.2791064
15,2024-12-29 11:00:00,1.5,0.237539233333333
16,2024-12-29 11:00:00,1.52333333333333,0.2295084
17,2024-12-29 11:00:00,1.57833333333333,0.298614716666667
18,2024-12-29 11:00:00,1.69,0.243219933333333
19,2024-12-29 11:00:00,1.61833333333333,0.224610733333333
20,2024-12-29 11:00:00,1.5,0.268171666666667
21,2024-12-29 11:00:00,1.74166666666667,0.220833133333333
22,2024-12-29 11:00:00,1.65833333333333,0.2492554
23,2024-12-29 11:00:00,1.65833333333333,0.284992566666667
24,2024-12-29 11:00:00,1.73,0.2028623
25,2024-12-29 11:00:00,1.6,0.286319333333333
26,2024-12-29 11:00:00,1.76166666666667,0.29806475
27,2024-12-29 11:00:00,1.6,0.283500733333333
28,2024-12-29 11:00:00,1.7,0.181725766666667
29,2024-12-29 11:00:00,1.70333333333333,0.331925883333333
30,2024-12-29 11:00:00,1.45333333333333,0.228134116666667
31,2024-12-29 11:00:00,1.685,0.197644533333333
32,2024-12-29 11:00:00,1.6,0.308249716666667
1,2024-12-29 12:00:00,1.54666666666667,0.342469266666667
2,2024-12-29 12:00:00,1.57166666666667,0.270776666666667
3,2024-12-29 12:00:00,1.59,0.319162566666667
4,2024-12-29 12:00:00,1.71333333333333,0.301361
5,2024-12-29 12:00:00,1.60166666666667,0.28833475
6,2024-12-29 12:00:00,1.80666666666667,0.30898675
7,2024-12-29 12:00:00,1.71333333333333,0.32997955
8,2024-12-29 12:00:00,1.765,0.297553633333333
9,2024-12-29 12:00:00,1.62333333333333,0.2924428
10,2024-12-29 12:00:00,1.70666666666667,0.274995483333333
11,2024-12-29 12:00:00,1.855,0.314202416666667
12,2024-12-29 12:00:00,1.83833333333333,0.300713633333333
13,2024-12-29 12:00:00,1.77,0.285681033333333
14,2024-12-29 12:00:00,1.93333333333333,0.278603083333333
15,2024-12-29 12:00:00,1.57333333333333,0.237421683333333
16,2024-12-29 12:00:00,1.725,0.229145
17,2024-12-29 12:00:00,1.61666666666667,0.298272483333333
18,2024-12-29 12:00:00,2.05166666666667,0.242959866666667
19,2024-12-29 12:00:00,1.725,0.224455533333333
20,2024-12-29 12:00:00,1.675,0.267680383333333
21,2024-12-29 12:00:00,1.81833333333333,0.220625216666667
22,2024-12-29 12:00:00,1.78833333333333,0.248802483333333
23,2024-12-29 12:00:00,1.795,0.28468335
24,2024-12-29 12:00:00,1.90166666666667,0.203028983333333
25,2024-12-29 12:00:00,1.695,0.286135466666667
26,2024-12-29 12:00:00,1.96333333333333,0.29771545
27,2024-12-29 12:00:00,1.69,0.283398566666667
28,2024-12-29 12:00:00,1.86,0.18151035
29,2024-12-29 12:00:00,1.86166666666667,0.33162145
30,2024-12-29 12:00:00,1.51833333333333,0.227902433333333
31,2024-12-29 12:00:00,1.735,0.197092633333333
32,2024-12-29 12:00:00,1.6,0.307970933333333
1,2024-12-29 13:00:00,1.6,0.342528316666667
2,2024-12-29 13:00:00,1.82666666666667,0.27037955
3,2024-12-29 13:00:00,1.76333333333333,0.319018333333333
4,2024-12-29 13:00:00,2.10333333333333,0.300987066666667
5,2024-12-29 13:00:00,1.77833333333333,0.288203666666667
6,2024-12-29 13:00:00,2.25166666666667,0.308283983333333
7,2024-12-29 13:00:00,1.92833333333333,0.329750366666667
8,2024-12-29 13:00:00,2.085,0.297219983333333
9,2024-12-29 13:00:00,1.74333333333333,0.292081716666667
10,2024-12-29 13:00:00,2.01833333333333,0.274538266666667
11,2024-12-29 13:00:00,2.315,0.313588433333333
12,2024-12-29 13:00:00,2.325,0.300235066666667
13,2024-12-29 13:00:00,1.93333333333333,0.285497416666667
14,2024-12-29 13:00:00,2.56333333333333,0.277733333333333
15,2024-12-29 13:00:00,1.78666666666667,0.236938866666667
16,2024-12-29 13:00:00,2.30666666666667,0.2286799
17,2024-12-29 13:00:00,1.80166666666667,0.297918983333333
18,2024-12-29 13:00:00,2.58666666666667,0.242447333333333
19,2024-12-29 13:00:00,1.985,0.224093316666667
20,2024-12-29 13:00:00,2.15666666666667,0.2667417
21,2024-12-29 13:00:00,2.035,0.2203333
22,2024-12-29 13:00:00,2.07666666666667,0.24822205
23,2024-12-29 13:00:00,2.11333333333333,0.284148583333333
24,2024-12-29 13:00:00,2.315,0.202637933333333
25,2024-12-29 13:00:00,1.86833333333333,0.285912116666667
26,2024-12-29 13:00:00,2.33333333333333,0.29722635
27,2024-12-29 13:00:00,1.97333333333333,0.2831154
28,2024-12-29 13:00:00,2.22833333333333,0.181243016666667
29,2024-12-29 13:00:00,2.165,0.331318766666667
30,2024-12-29 13:00:00,1.775,0.227583366666667
31,2024-12-29 13:00:00,2.03166666666667,0.196611866666667
32,2024-12-29 13:00:00,1.64833333333333,0.307573883333333
1,2024-12-29 14:00:00,1.62166666666667,0.3425764
2,2024-12-29 14:00:00,2.16666666666667,0.270009866666667
3,2024-12-29 14:00:00,2.04666666666667,0.318667
4,2024-12-29 14:00:00,2.605,0.300477033333333
5,2024-12-29 14:00:00,2.08333333333333,0.287814033333333
6,2024-12-29 14:00:00,2.70833333333333,0.307716466666667
7,2024-12-29 14:00:00,2.27166666666667,0.3293812
8,2024-12-29 14:00:00,2.46833333333333,0.296833816666667
9,2024-12-29 14:00:00,1.94333333333333,0.291562466666667
10,2024-12-29 14:00:00,2.35166666666667,0.274002733333333
11,2024-12-29 14:00:00,2.72833333333333,0.313106216666667
12,2024-12-29 14:00:00,2.79833333333333,0.299499633333333
13,2024-12-29 14:00:00,2.24,0.28527675
14,2024-12-29 14:00:00,2.98333333333333,0.277079366666667
15,2024-12-29 14:00:00,2.14333333333333,0.23644365
16,2024-12-29 14:00:00,2.84833333333333,0.2281289
17,2024-12-29 14:00:00,2.12166666666667,0.297389983333333
18,2024-12-29 14:00:00,2.97,0.242174166666667
19,2024-12-29 14:00:00,2.34,0.223606883333333
20,2024-12-29 14:00:00,2.615,0.266041716666667
21,2024-12-29 14:00:00,2.37666666666667,0.22004495
22,2024-12-29 14:00:00,2.40833333333333,0.2480189
23,2024-12-29 14:00:00,2.48333333333333,0.283688516666667
24,2024-12-29 14:00:00,2.71166666666667,0.202280133333333
25,2024-12-29 14:00:00,2.12666666666667,0.285815433333333
26,2024-12-29 14:00:00,2.63666666666667,0.29688975
27,2024-12-29 14:00:00,2.345,0.2826439
28,2024-12-29 14:00:00,2.64166666666667,0.180743633333333
29,2024-12-29 14:00:00,2.50666666666667,0.3308496
30,2024-12-29 14:00:00,2.12666666666667,0.2271998
31,2024-12-29 14:00:00,2.43166666666667,0.1962013
32,2024-12-29 14:00:00,1.75166666666667,0.307046616666667
1,2024-12-29 15:00:00,1.69833333333333,0.342551333333333
2,2024-12-29 15:00:00,2.50166666666667,0.269520933333333
3,2024-12-29 15:00:00,2.36666666666667,0.318454
4,2024-12-29 15:00:00,2.97666666666667,0.299965266666667
5,2024-12-29 15:00:00,2.44,0.2872799
6,2024-12-29 15:00:00,3.08833333333333,0.3071449
7,2024-12-29 15:00:00,2.485,0.329172083333333
8,2024-12-29 15:00:00,2.76666666666667,0.296447266666667
9,2024-12-29 15:00:00,2.15666666666667,0.2910819
10,2024-12-29 15:00:00,2.57166666666667,0.273755333333333
11,2024-12-29 15:00:00,2.94,0.312773666666667
12,2024-12-29 15:00:00,3.11833333333333,0.299181483333333
13,2024-12-29 15:00:00,2.54666666666667,0.284891516666667
14,2024-12-29 15:00:00,3.27833333333333,0.27671725
15,2024-12-29 15:00:00,2.52166666666667,0.23597825
16,2024-12-29 15:00:00,3.22166666666667,0.227761816666667
17,2024-12-29 15:00:00,2.48166666666667,0.297072566666667
18,2024-12-29 15:00:00,3.19166666666667,0.243039516666667
19,2024-12-29 15:00:00,2.58,0.223164283333333
20,2024-12-29 15:00:00,2.97166666666667,0.26550165
21,2024-12-29 15:00:00,2.705,0.219744766666667
22,2024-12-29 15:00:00,2.67166666666667,0.24751005
23,2024-12-29 15:00:00,2.765,0.283396766666667
24,2024-12-29 15:00:00,2.98666666666667,0.2020366
25,2024-12-29 15:00:00,2.375,0.285609133333333
26,2024-12-29 15:00:00,2.77833333333333,0.296718466666667
27,2024-12-29 15:00:00,2.69833333333333,0.282238666666667
28,2024-12-29 15:00:00,2.96,0.180305333333333
29,2024-12-29 15:00:00,2.78,0.330417016666667
30,2024-12-29 15:00:00,2.45166666666667,0.226813983333333
31,2024-12-29 15:00:00,2.685,0.195857283333333
32,2024-12-29 15:00:00,1.90166666666667,0.3065387
1,2024-12-29 16:00:00,1.7,0.342478716666667
2,2024-12-29 16:00:00,2.50333333333333,0.269687583333333
3,2024-12-29 16:00:00,2.32666666666667,0.318459633333333
4,2024-12-29 16:00:00,2.785,0.300183133333333
5,2024-12-29 16:00:00,2.40666666666667,0.287107583333333
6,2024-12-29 16:00:00,2.92333333333333,0.307291733333333
7,2024-12-29 16:00:00,2.46333333333333,0.329170133333333
8,2024-12-29 16:00:00,2.73,0.29640445
9,2024-12-29 16:00:00,2.2,0.290937733333333
10,2024-12-29 16:00:00,2.44333333333333,0.273747283333333
11,2024-12-29 16:00:00,2.78333333333333,0.312970966666667
12,2024-12-29 16:00:00,2.91666666666667,0.2993439
13,2024-12-29 16:00:00,2.7,0.284702883333333
14,2024-12-29 16:00:00,2.94,0.277176266666667
15,2024-12-29 16:00:00,2.55833333333333,0.23572425
16,2024-12-29 16:00:00,2.89666666666667,0.22790095
17,2024-12-29 16:00:00,2.57333333333333,0.29704785
18,2024-12-29 16:00:00,3.03166666666667,0.243733133333333
19,2024-12-29 16:00:00,2.53666666666667,0.22332215
20,2024-12-29 16:00:00,2.79666666666667,0.265711966666667
21,2024-12-29 16:00:00,2.78,0.219672483333333
22,2024-12-29 16:00:00,2.65666666666667,0.247552266666667
23,2024-12-29 16:00:00,2.76666666666667,0.283296416666667
24,2024-12-29 16:00:00,2.89666666666667,0.20202595
25,2024-12-29 16:00:00,2.49666666666667,0.285136216666667
26,2024-12-29 16:00:00,2.7,0.296789466666667
27,2024-12-29 16:00:00,2.77333333333333,0.282147216666667
28,2024-12-29 16:00:00,2.92166666666667,0.18034925
29,2024-12-29 16:00:00,2.85,0.330255466666667
30,2024-12-29 16:00:00,2.39833333333333,0.226740466666667
31,2024-12-29 16:00:00,2.61,0.19569605
32,2024-12-29 16:00:00,1.965,0.306460733333333
1,2024-12-29 17:00:00,1.62666666666667,0.3422988
2,2024-12-29 17:00:00,2.25833333333333,0.269824
3,2024-12-29 17:00:00,2.08833333333333,0.3184696
4,2024-12-29 17:00:00,2.345,0.3005259
5,2024-12-29 17:00:00,2.13833333333333,0.287172366666667
6,2024-12-29 17:00:00,2.48333333333333,0.3075564
7,2024-12-29 17:00:00,2.28,0.329402333333333
8,2024-12-29 17:00:00,2.45,0.29613255
9,2024-12-29 17:00:00,2.11166666666667,0.291116083333333
10,2024-12-29 17:00:00,2.12333333333333,0.27401935
11,2024-12-29 17:00:00,2.43166666666667,0.313416466666667
12,2024-12-29 17:00:00,2.46333333333333,0.29974765
13,2024-12-29 17:00:00,2.56833333333333,0.284848916666667
14,2024-12-29 17:00:00,2.36,0.277971583333333
15,2024-12-29 17:00:00,2.31666666666667,0.23578425
16,2024-12-29 17:00:00,2.37166666666667,0.228437466666667
17,2024-12-29 17:00:00,2.38,0.297204433333333
18,2024-12-29 17:00:00,2.60166666666667,0.24476865
19,2024-12-29 17:00:00,2.3,0.223593916666667
20,2024-12-29 17:00:00,2.38833333333333,0.26630595
21,2024-12-29 17:00:00,2.60333333333333,0.219809083333333
22,2024-12-29 17:00:00,2.395,0.247803516666667
23,2024-12-29 17:00:00,2.51333333333333,0.2836536
24,2024-12-29 17:00:00,2.55833333333333,0.202240183333333
25,2024-12-29 17:00:00,2.36666666666667,0.2851668
26,2024-12-29 17:00:00,2.42333333333333,0.296945716666667
27,2024-12-29 17:00:00,2.55333333333333,0.282307583333333
28,2024-12-29 17:00:00,2.62666666666667,0.18063655
29,2024-12-29 17:00:00,2.63833333333333,0.330441083333333
30,2024-12-29 17:00:00,2.07333333333333,0.2270725
31,2024-12-29 17:00:00,2.32166666666667,0.195915066666667
32,2024-12-29 17:00:00,1.88,0.3067245
1,2024-12-29 18:00:00,1.6,0.342313116666667
2,2024-12-29 18:00:00,2.015,0.2702434
3,2024-12-29 18:00:00,1.91166666666667,0.3185059
4,2024-12-29 18:00:00,2.04333333333333,0.300575283333333
5,2024-12-29 18:00:00,1.94,0.287183433333333
6,2024-12-29 18:00:00,2.17333333333333,0.30775
7,2024-12-29 18:00:00,2.10666666666667,0.329868783333333
8,2024-12-29 18:00:00,2.18666666666667,0.296161133333333
9,2024-12-29 18:00:00,1.965,0.291401016666667
10,2024-12-29 18:00:00,1.915,0.2743853
11,2024-12-29 18:00:00,2.15666666666667,0.313830166666667
12,2024-12-29 18:00:00,2.11166666666667,0.299971016666667
13,2024-12-29 18:00:00,2.385,0.2851076
14,2024-12-29 18:00:00,1.98833333333333,0.278441233333333
15,2024-12-29 18:00:00,2.07833333333333,0.235866533333333
16,2024-12-29 18:00:00,2.02333333333333,0.2285854
17,2024-12-29 18:00:00,2.145,0.297529716666667
18,2024-12-29 18:00:00,2.245,0.242330033333333
19,2024-12-29 18:00:00,2.10166666666667,0.223724483333333
20,2024-12-29 18:00:00,2.05833333333333,0.2668214
21,2024-12-29 18:00:00,2.37666666666667,0.220032816666667
22,2024-12-29 18:00:00,2.14833333333333,0.248067716666667
23,2024-12-29 18:00:00,2.25833333333333,0.283892683333333
24,2024-12-29 18:00:00,2.28,0.202375116666667
25,2024-12-29 18:00:00,2.225,0.285365033333333
26,2024-12-29 18:00:00,2.19333333333333,0.297179383333333
27,2024-12-29 18:00:00,2.29666666666667,0.282456
28,2024-12-29 18:00:00,2.335,0.180826916666667
29,2024-12-29 18:00:00,2.39833333333333,0.330790183333333
30,2024-12-29 18:00:00,1.84166666666667,0.227304083333333
31,2024-12-29 18:00:00,2.08,0.196111316666667
32,2024-12-29 18:00:00,1.8,0.306897033333333
1,2024-12-29 19:00:00,1.6,0.342292633333333
2,2024-12-29 19:00:00,1.86333333333333,0.270322
3,2024-12-29 19:00:00,1.8,0.318421216666667
4,2024-12-29 19:00:00,1.9,0.300576583333333
5,2024-12-29 19:00:00,1.82833333333333,0.287224666666667
6,2024-12-29 19:00:00,2.01333333333333,0.30791035
7,2024-12-29 19:00:00,1.99666666666667,0.330043016666667
8,2024-12-29 19:00:00,2.03166666666667,0.29618815
9,2024-12-29 19:00:00,1.88166666666667,0.291523266666667
10,2024-12-29 19:00:00,1.8,0.274416916666667
11,2024-12-29 19:00:00,2.02166666666667,0.3139717
12,2024-12-29 19:00:00,1.94666666666667,0.30011725
13,2024-12-29 19:00:00,2.23833333333333,0.2853172
14,2024-12-29 19:00:00,1.82833333333333,0.278618233333333
15,2024-12-29 19:00:00,1.93166666666667,0.235982133333333
16,2024-12-29 19:00:00,1.865,0.228696266666667
17,2024-12-29 19:00:00,1.99166666666667,0.297676083333333
18,2024-12-29 19:00:00,2.05333333333333,0.242044216666667
19,2024-12-29 19:00:00,1.98333333333333,0.2239752
20,2024-12-29 19:00:00,1.875,0.267101216666667
21,2024-12-29 19:00:00,2.22666666666667,0.22004945
22,2024-12-29 19:00:00,2.01333333333333,0.248237516666667
23,2024-12-29 19:00:00,2.09833333333333,0.283937433333333
24,2024-12-29 19:00:00,2.115,0.2025657
25,2024-12-29 19:00:00,2.10166666666667,0.285439233333333
26,2024-12-29 19:00:00,2.07,0.29728235
27,2024-12-29 19:00:00,2.125,0.282535516666667
28,2024-12-29 19:00:00,2.155,0.181026483333333
29,2024-12-29 19:00:00,2.23166666666667,0.3309524
30,2024-12-29 19:00:00,1.73,0.227499466666667
31,2024-12-29 19:00:00,1.96,0.19614815
32,2024-12-29 19:00:00,1.75833333333333,0.3069392
1,2024-12-29 20:00:00,1.595,0.342070983333333
2,2024-12-29 20:00:00,1.78,0.27044555
3,2024-12-29 20:00:00,1.72333333333333,0.3184477
4,2024-12-29 20:00:00,1.8,0.300693816666667
5,2024-12-29 20:00:00,1.74833333333333,0.2871592
6,2024-12-29 20:00:00,1.9,0.307888816666667
7,2024-12-29 20:00:00,1.9,0.3302684
8,2024-12-29 20:00:00,1.925,0.296735983333333
9,2024-12-29 20:00:00,1.8,0.291654233333333
10,2024-12-29 20:00:00,1.72,0.274494133333333
11,2024-12-29 20:00:00,1.92333333333333,0.3140847
12,2024-12-29 20:00:00,1.85166666666667,0.300230783333333
13,2024-12-29 20:00:00,2.12666666666667,0.2853936
14,2024-12-29 20:00:00,1.735,0.27857605
15,2024-12-29 20:00:00,1.82666666666667,0.2359271
16,2024-12-29 20:00:00,1.775,0.228465516666667
17,2024-12-29 20:00:00,1.89833333333333,0.29779665
18,2024-12-29 20:00:00,1.945,0.2421549
19,2024-12-29 20:00:00,1.9,0.2240441
20,2024-12-29 20:00:00,1.78333333333333,0.26727085
21,2024-12-29 20:00:00,2.11333333333333,0.22017785
22,2024-12-29 20:00:00,1.91333333333333,0.24835685
23,2024-12-29 20:00:00,1.995,0.28399405
24,2024-12-29 20:00:00,2.01,0.202492633333333
25,2024-12-29 20:00:00,2,0.285518383333333
26,2024-12-29 20:00:00,1.99833333333333,0.29738765
27,2024-12-29 20:00:00,2,0.282534166666667
28,2024-12-29 20:00:00,2.05,0.181172566666667
29,2024-12-29 20:00:00,2.11666666666667,0.33106505
30,2024-12-29 20:00:00,1.69166666666667,0.227469783333333
31,2024-12-29 20:00:00,1.9,0.196222816666667
32,2024-12-29 20:00:00,1.7,0.3069986
1,2024-12-29 21:00:00,1.515,0.341912833333333
2,2024-12-29 21:00:00,1.7,0.270589716666667
3,2024-12-29 21:00:00,1.7,0.3183506
4,2024-12-29 21:00:00,1.735,0.300505516666667
5,2024-12-29 21:00:00,1.7,0.287166033333333
6,2024-12-29 21:00:00,1.81833333333333,0.307923883333333
7,2024-12-29 21:00:00,1.85,0.330300016666667
8,2024-12-29 21:00:00,1.85166666666667,0.2973827
9,2024-12-29 21:00:00,1.79166666666667,0.29170835
10,2024-12-29 21:00:00,1.7,0.274464783333333
11,2024-12-29 21:00:00,1.86666666666667,0.31414475
12,2024-12-29 21:00:00,1.8,0.300134116666667
13,2024-12-29 21:00:00,2.05166666666667,0.285641
14,2024-12-29 21:00:00,1.675,0.278677466666667
15,2024-12-29 21:00:00,1.765,0.2359602
16,2024-12-29 21:00:00,1.7,0.228557983333333
17,2024-12-29 21:00:00,1.80166666666667,0.2979231
18,2024-12-29 21:00:00,1.87333333333333,0.242222966666667
19,2024-12-29 21:00:00,1.82833333333333,0.224012616666667
20,2024-12-29 21:00:00,1.7,0.267358516666667
21,2024-12-29 21:00:00,2.03166666666667,0.220256583333333
22,2024-12-29 21:00:00,1.84833333333333,0.248426466666667
23,2024-12-29 21:00:00,1.9,0.283987333333333
24,2024-12-29 21:00:00,1.93333333333333,0.202475133333333
25,2024-12-29 21:00:00,1.92,0.28563545
26,2024-12-29 21:00:00,1.90333333333333,0.297483483333333
27,2024-12-29 21:00:00,1.90166666666667,0.282562416666667
28,2024-12-29 21:00:00,1.975,0.181205633333333
29,2024-12-29 21:00:00,2.03166666666667,0.331221833333333
30,2024-12-29 21:00:00,1.60333333333333,0.22761305
31,2024-12-29 21:00:00,1.81,0.196119066666667
32,2024-12-29 21:00:00,1.7,0.306974666666667
1,2024-12-29 22:00:00,1.5,0.341836733333333
2,2024-12-29 22:00:00,1.66,0.2705799
3,2024-12-29 22:00:00,1.625,0.318230366666667
4,2024-12-29 22:00:00,1.7,0.300513483333333
5,2024-12-29 22:00:00,1.65,0.287094133333333
6,2024-12-29 22:00:00,1.795,0.307927816666667
7,2024-12-29 22:00:00,1.8,0.33031055
8,2024-12-29 22:00:00,1.8,0.297390566666667
9,2024-12-29 22:00:00,1.70166666666667,0.291742633333333
10,2024-12-29 22:00:00,1.645,0.274496083333333
11,2024-12-29 22:00:00,1.8,0.314176433333333
12,2024-12-29 22:00:00,1.71333333333333,0.30015765
13,2024-12-29 22:00:00,2,0.2857779
14,2024-12-29 22:00:00,1.6,0.278562116666667
15,2024-12-29 22:00:00,1.7,0.235775933333333
16,2024-12-29 22:00:00,1.63833333333333,0.2284142
17,2024-12-29 22:00:00,1.78,0.297998283333333
18,2024-12-29 22:00:00,1.8,0.24224005
19,2024-12-29 22:00:00,1.8,0.2241574
20,2024-12-29 22:00:00,1.64,0.26748025
21,2024-12-29 22:00:00,1.99333333333333,0.22027095
22,2024-12-29 22:00:00,1.8,0.248363233333333
23,2024-12-29 22:00:00,1.84666666666667,0.284035683333333
24,2024-12-29 22:00:00,1.89666666666667,0.2022687
25,2024-12-29 22:00:00,1.89333333333333,0.285645883333333
26,2024-12-29 22:00:00,1.89,0.297531816666667
27,2024-12-29 22:00:00,1.83333333333333,0.282562716666667
28,2024-12-29 22:00:00,1.9,0.181136866666667
29,2024-12-29 22:00:00,1.97666666666667,0.331310816666667
30,2024-12-29 22:00:00,1.6,0.227625466666667
31,2024-12-29 22:00:00,1.8,0.196225016666667
32,2024-12-29 22:00:00,1.69666666666667,0.307040483333333
1,2024-12-29 23:00:00,1.5,0.341742983333333
2,2024-12-29 23:00:00,1.6,0.270733416666667
3,2024-12-29 23:00:00,1.6,0.318256933333333
4,2024-12-29 23:00:00,1.66333333333333,0.300472466666667
5,2024-12-29 23:00:00,1.6,0.287088983333333
6,2024-12-29 23:00:00,1.7,0.307929883333333
7,2024-12-29 23:00:00,1.795,0.330254766666667
8,2024-12-29 23:00:00,1.74166666666667,0.297065266666667
9,2024-12-29 23:00:00,1.7,0.2918175
10,2024-12-29 23:00:00,1.6,0.274501683333333
11,2024-12-29 23:00:00,1.76666666666667,0.314201833333333
12,2024-12-29 23:00:00,1.7,0.30007465
13,2024-12-29 23:00:00,1.915,0.285907233333333
14,2024-12-29 23:00:00,1.57666666666667,0.278485983333333
15,2024-12-29 23:00:00,1.68166666666667,0.235733166666667
16,2024-12-29 23:00:00,1.6,0.228227233333333
17,2024-12-29 23:00:00,1.7,0.297968933333333
18,2024-12-29 23:00:00,1.75833333333333,0.242308066666667
19,2024-12-29 23:00:00,1.77166666666667,0.22407035
20,2024-12-29 23:00:00,1.6,0.267494666666667
21,2024-12-29 23:00:00,1.9,0.220337683333333
22,2024-12-29 23:00:00,1.77166666666667,0.248220883333333
23,2024-12-29 23:00:00,1.8,0.283955116666667
24,2024-12-29 23:00:00,1.80333333333333,0.20224755
25,2024-12-29 23:00:00,1.80333333333333,0.2857018
26,2024-12-29 23:00:00,1.80166666666667,0.2974599
27,2024-12-29 23:00:00,1.8,0.28257675
28,2024-12-29 23:00:00,1.85166666666667,0.181155683333333
29,2024-12-29 23:00:00,1.9,0.331453183333333
30,2024-12-29 23:00:00,1.57666666666667,0.2276669
31,2024-12-29 23:00:00,1.76666666666667,0.196302416666667
32,2024-12-29 23:00:00,1.61166666666667,0.306977783333333
1,2024-12-30,1.5,0.341649033333333
2,2024-12-30,1.6,0.270769133333333
3,2024-12-30,1.6,0.318105516666667
4,2024-12-30,1.6,0.300306666666667
5,2024-12-30,1.6,0.287025816666667
6,2024-12-30,1.7,0.307853783333333
7,2024-12-30,1.7,0.33014725
8,2024-12-30,1.7,0.296554083333333
9,2024-12-30,1.7,0.291910633333333
10,2024-12-30,1.6,0.274485666666667
11,2024-12-30,1.7,0.314252666666667
12,2024-12-30,1.65833333333333,0.300087933333333
13,2024-12-30,1.9,0.286141866666667
14,2024-12-30,1.5,0.27841605
15,2024-12-30,1.60166666666667,0.23561635
16,2024-12-30,1.585,0.228134466666667
17,2024-12-30,1.7,0.298081016666667
18,2024-12-30,1.7,0.24223305
19,2024-12-30,1.7,0.2240432
20,2024-12-30,1.6,0.2675742
21,2024-12-30,1.9,0.2204486
22,2024-12-30,1.7,0.248392283333333
23,2024-12-30,1.78666666666667,0.283945766666667
24,2024-12-30,1.8,0.202106033333333
25,2024-12-30,1.8,0.2857073
26,2024-12-30,1.8,0.297496933333333
27,2024-12-30,1.72166666666667,0.282572416666667
28,2024-12-30,1.8,0.181049916666667
29,2024-12-30,1.86666666666667,0.331606916666667
30,2024-12-30,1.5,0.227662583333333
31,2024-12-30,1.7,0.196421183333333
32,2024-12-30,1.6,0.30692005
1,2024-12-30 01:00:00,1.5,0.3414935
2,2024-12-30 01:00:00,1.54166666666667,0.270722633333333
3,2024-12-30 01:00:00,1.53166666666667,0.3179051
4,2024-12-30 01:00:00,1.6,0.30018035
5,2024-12-30 01:00:00,1.56833333333333,0.286991233333333
6,2024-12-30 01:00:00,1.655,0.30772475
7,2024-12-30 01:00:00,1.7,0.330189516666667
8,2024-12-30 01:00:00,1.7,0.296594533333333
9,2024-12-30 01:00:00,1.67666666666667,0.291914066666667
10,2024-12-30 01:00:00,1.6,0.274354116666667
11,2024-12-30 01:00:00,1.7,0.31428835
12,2024-12-30 01:00:00,1.6,0.299966933333333
13,2024-12-30 01:00:00,1.855,0.286298833333333
14,2024-12-30 01:00:00,1.5,0.278207183333333
15,2024-12-30 01:00:00,1.6,0.235464783333333
16,2024-12-30 01:00:00,1.5,0.2278367
17,2024-12-30 01:00:00,1.66166666666667,0.29806985
18,2024-12-30 01:00:00,1.7,0.242232333333333
19,2024-12-30 01:00:00,1.7,0.224048066666667
20,2024-12-30 01:00:00,1.505,0.26763625
21,2024-12-30 01:00:00,1.86166666666667,0.220427383333333
22,2024-12-30 01:00:00,1.7,0.24840075
23,2024-12-30 01:00:00,1.7,0.283952633333333
24,2024-12-30 01:00:00,1.77333333333333,0.201945966666667
25,2024-12-30 01:00:00,1.76166666666667,0.285742333333333
26,2024-12-30 01:00:00,1.78833333333333,0.297551416666667
27,2024-12-30 01:00:00,1.7,0.2825397
28,2024-12-30 01:00:00,1.79833333333333,0.181111333333333
29,2024-12-30 01:00:00,1.8,0.331770866666667
30,2024-12-30 01:00:00,1.5,0.227621966666667
31,2024-12-30 01:00:00,1.7,0.196503783333333
32,2024-12-30 01:00:00,1.6,0.3069743
1,2024-12-30 02:00:00,1.5,0.341346433333333
2,2024-12-30 02:00:00,1.5,0.27070745
3,2024-12-30 02:00:00,1.5,0.317847833333333
4,2024-12-30 02:00:00,1.6,0.299966016666667
5,2024-12-30 02:00:00,1.5,0.286875966666667
6,2024-12-30 02:00:00,1.6,0.307634883333333
7,2024-12-30 02:00:00,1.69833333333333,0.330215633333333
8,2024-12-30 02:00:00,1.63166666666667,0.29690765
9,2024-12-30 02:00:00,1.605,0.2919995
10,2024-12-30 02:00:00,1.555,0.274248066666667
11,2024-12-30 02:00:00,1.655,0.314374366666667
12,2024-12-30 02:00:00,1.6,0.29988095
13,2024-12-30 02:00:00,1.8,0.28652905
14,2024-12-30 02:00:00,1.49833333333333,0.278101666666667
15,2024-12-30 02:00:00,1.6,0.235333433333333
16,2024-12-30 02:00:00,1.5,0.227688683333333
17,2024-12-30 02:00:00,1.6,0.2981839
18,2024-12-30 02:00:00,1.635,0.242335016666667
19,2024-12-30 02:00:00,1.7,0.224030933333333
